unitid,instnm,city,stabbr,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,appeal,SAECvisgroup,control,hbcu,pbi,annhsi,tribal,aanapisi,hsi,nasnti,landgrant,womenonly,medical,rpu,cce,lpp,basic2021,ic2025size,size_avg,ic2025alf,associate_avg,bachelor_avg,masters_avg,rdoc_avg,ppdoc_avg,odoc_avg,apm,apm_max_cip2,apm_max_cip2_name,apm_max_cip2percent,apm_appliedstudies,apm_art,apm_theological,apm_nursing,apm_business,apm_law,apm_as,apm_tes,apm_prof,gpm,gpm_max_cip2,gpm_max_cip2name,gpm_max_cip2percent,gpm_appliedstudies,gpm_art,gpm_theological,gpm_nursing,gpm_business,gpm_law,gpm_as,gpm_tes,gpm_prof,setting2025,highest_degree_2025,herd_2021,herd_2022,herd_2023,herd_avg,rdoc_2021,rdoc_2022,rdoc_2023,saec_earnings,saec_compearn,earnings_ratio,pell_2023,pell_ratio,saec_asian_2023,saec_aina_2023,saec_black_2023,saec_hispanic_2023,saec_nhpi_2023,saec_white_2023,saec_two_or_more_2023,saec_urm_2023,saec_urm_ratio,access_ratio,OMENRYP_ALL_POOLED_SUPP,OMENRAP_ALL_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,OMENRUP_ALL_POOLED_SUPP,NPT4_PUB,NPT4_PRIV,PCTFLOAN_DCS_POOLED_SUPP,GRAD_DEBT_MDN_SUPP
100654,Alabama A & M University,Normal,Alabama,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,18,3,6645.333333,4,0,528,239,6.333333,0,0,1,26,BIOLOGICAL AND BIOMEDICAL SCIENCES.,0.160984848789744,0.0662878787878788,0.0151515151515152,0,0,0.154040404040404,0,0.357954545454545,0.179292929292929,0.462752525252525,2,44,PUBLIC ADMINISTRATION AND SOCIAL SERVICE PROFESSIONS.,0.277173914549858,0,0,0,0,0.158967391304348,0,0.103260869565217,0.169836956521739,0.726902173913044,2,3,9180,9611,15588,11459.6666666667,7,9,3,31992,27976.5059865626,1.14,0.644683714670256,2.18,0,0,0.95,0.01,0,0.02,0.01,0.975564260399179,3.16,2.67,0.0197,0.3337,0.3209,0.3257,14982,NA,0.5365,31000
100663,University of Alabama at Birmingham,Birmingham,Alabama,16,Professions-focused Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,,2,1,0,0,0,0,0,0,0,2,0,1,1,1,0,15,4,25880.66667,5,0,2873.333333,2541,159.333333,497.666667,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.206802411510226,0.0302582186326925,0.0278694118985326,0.00716642020247981,0.124217950176317,0.189170742805142,0,0.360482311454897,0.127630531225117,0.511887157319986,8,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.556910569105691,0.0191786533249948,0.000521159057744425,0,0.240254325620179,0.127996664582031,0,0.0908901396706276,0.136752136752137,0.772357723577236,3,4,644330,713480,780479,712763,149,166,163,51431,34933.0344305069,1.47,0.338447088290545,1.08,0.08,0,0.27,0.07,0,0.53,0.05,0.392815420560748,1.16,1.12,0.0106,0.2294,0.5767,0.1832,16755,NA,0.4214,22300
100690,Amridge University,Montgomery,Alabama,25,Special Focus: Graduate Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,957.6666667,6,37.333333,48.333333,96.666667,16.333333,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.474708173250163,0,0,0.221789883268482,0,0.474708171206226,0,0.525291828793774,0,0.474708171206226,2,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.351032451327434,0,0,0.424778761061947,0,0.256637168141593,0,0.1976401179941,0,0.8023598820059,9,3,0,0,0,0,12,20,17,,,,,,,,,,,,,,,,0,0.2323,0.2323,0.5355,NA,NA,0.5896,32189
100706,University of Alabama in Huntsville,Huntsville,Alabama,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,15,3,10991.66667,5,0,1627.666667,566,39,27.666667,0,1,14,ENGINEERING.,0.294386034773733,0.00119024003173973,0.0426502678040072,0.00555445348145209,0.115254909740131,0.186470938305892,0,0.28347550089268,0.380876810156715,0.335647688950605,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.273972602501552,0.0516332982086408,0.00105374077976818,0,0.273972602739726,0.209694415173867,0,0.120126448893572,0.280821917808219,0.599051633298209,2,4,149792,169532,163428,160917.333333333,40,41,36,61771,32031.2008069369,1.93,0.230780243378669,0.63,0.04,0.01,0.09,0.07,0,0.73,0.05,0.225129463068956,0.76,0.7,0.0092,0.2637,0.5821,0.145,18240,NA,0.3511,20705
100724,Alabama State University,Montgomery,Alabama,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,17,3,4386,3,0,488,108,6.666667,22.666667,0,4,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.155737705556302,0,0.0683060109289617,0,0,0.155737704918033,0,0.532786885245902,0.0867486338797815,0.380464480874317,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.458737865191111,0,0,0,0,0.111650485436893,0,0.0266990291262136,0.0169902912621359,0.956310679611651,1,4,2631,3178,3229,3012.66666666667,14,2,4,32520,25393.5667916539,1.28,0.720266990291262,2,0,0,0.95,0.01,0,0.02,0.01,0.982704848313014,2.42,2.21,0.006,0.3343,0.3361,0.3235,13527,NA,0.768,31000
100751,The University of Alabama,Tuscaloosa,Alabama,16,Professions-focused Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,15,5,42396,5,0,6869.666667,2067,221,177.666667,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.296316023035952,0.000133155792276964,0.0321349312028406,0.00430537061695517,0.0570350643586329,0.296316023080337,0,0.34589436307146,0.12410119840213,0.530004438526409,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.257266459414132,0,0.0175746924428822,0.0021630390698932,0.0488035690144653,0.257266459375422,0.0634040827362444,0.238610247397594,0.0815195349465999,0.679870217655806,2,4,129509,163204,184880,159197.666666667,203,215,245,56012,35302.4760951635,1.59,0.186033163265306,0.55,0.02,0,0.12,0.06,0,0.77,0.04,0.21952442119114,0.68,0.61,0.0047,0.2228,0.6984,0.0741,20888,NA,0.3494,22750
100760,Central Alabama Community College,Alexander City,Alabama,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,2263.333333,1,184.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.535262211828298,0.0632911392405063,0,0,0.240506329113924,0.0253164556962026,0,0.634719710669078,0.0162748643761302,0.349005424954792,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,31468,29982.3100758426,1.05,0.52128764278297,1.08,0,0,0.24,0.04,0,0.67,0.04,0.322383498854087,1.22,1.15,0.0032,0.2345,0.2571,0.5051,8227,NA,0.2532,9766
100812,Athens State University,Athens,Alabama,15,Professions-focused Baccalaureate Small,-2,Not Classified in SAEC,-2,No research designation,,-2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,22,2,3860.333333,3,0,721.333333,91,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.357438969007314,0,0.0211883924458775,0.0064486411791801,0.00184246890833717,0.357438968217411,0,0.257024412713035,0.0253339474896362,0.717641639797329,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.564102560439561,0,0,0.0586080586080586,0,0.564102564102564,0,0.0586080586080586,0,0.941391941391942,6,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0155,0.1434,0.602,0.2392,NA,NA,0.4389,18051
100830,Auburn University at Montgomery,Montgomery,Alabama,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,18,3,6304.666667,4,0,698,363,0,2.333333,0,1,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.208724202647102,0.0361163227016886,0.0323639774859287,0,0.158536585365854,0.167917448405253,0,0.415572232645403,0.0848968105065667,0.49953095684803,2,11,COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.,0.375912407160744,0.0200729927007299,0,0,0.0520072992700731,0.204379562043796,0,0.110401459854015,0.355839416058394,0.533759124087591,3,3,442,698,1281,807,0,0,0,42659,31428.2056250072,1.36,0.459631085576051,1.14,0.03,0,0.47,0.02,0,0.44,0.04,0.527333131984295,1.19,1.17,0.0146,0.3568,0.3757,0.2529,12630,NA,0.5329,25000
100858,Auburn University,Auburn,Alabama,16,Professions-focused Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,15,4,34374.66667,5,0,5675.333333,1393.666667,280.333333,278.666667,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.243356965803797,0.0238054066516802,0.0298576286817684,0.00161392587469018,0.0370626549080638,0.243356965819356,0.00541817972217418,0.219493918957865,0.278748054642919,0.501758026399216,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.214749060905642,0.00460908159781496,0.00938886992147491,0,0.0291908501194947,0.214749061113008,0,0.113349265961079,0.209115739160123,0.677534994878798,3,4,266374,304439,349273,306695.333333333,251,284,306,61406,34742.427363835,1.77,0.125652332214086,0.35,0.03,0,0.05,0.04,0,0.85,0.03,0.120774647887324,0.36,0.36,0.0054,0.1549,0.7807,0.059,24297,NA,0.2804,21000
